id,user,uid,version,changeset,timestamp
501988892,iberutan,5888135,1,49685703,2017-06-20T07:49:09Z
502006424,iberutan,5888135,1,49686262,2017-06-20T08:16:21Z
502006467,iberutan,5888135,1,49686262,2017-06-20T08:16:22Z
502014585,Austin Zhu,4816761,1,49686752,2017-06-20T08:38:41Z
502014600,Austin Zhu,4816761,1,49686752,2017-06-20T08:38:42Z
502014615,Austin Zhu,4816761,1,49686752,2017-06-20T08:38:42Z
502014630,Austin Zhu,4816761,1,49686752,2017-06-20T08:38:43Z
502014645,Austin Zhu,4816761,1,49686752,2017-06-20T08:38:44Z
502014660,Austin Zhu,4816761,1,49686752,2017-06-20T08:38:45Z
502014677,Austin Zhu,4816761,1,49686752,2017-06-20T08:38:46Z
502014712,Austin Zhu,4816761,1,49686752,2017-06-20T08:38:47Z
502014741,Austin Zhu,4816761,1,49686752,2017-06-20T08:38:48Z
502014768,Austin Zhu,4816761,1,49686752,2017-06-20T08:38:49Z
502014795,Austin Zhu,4816761,1,49686752,2017-06-20T08:38:50Z
502014828,Austin Zhu,4816761,1,49686752,2017-06-20T08:38:51Z
502014858,Austin Zhu,4816761,1,49686752,2017-06-20T08:38:52Z
502014884,Austin Zhu,4816761,1,49686752,2017-06-20T08:38:53Z
502014910,Austin Zhu,4816761,1,49686752,2017-06-20T08:38:54Z
502014938,Austin Zhu,4816761,1,49686752,2017-06-20T08:38:55Z
502014953,Austin Zhu,4816761,1,49686752,2017-06-20T08:38:55Z
502014968,Austin Zhu,4816761,1,49686752,2017-06-20T08:38:56Z
502014994,Austin Zhu,4816761,1,49686752,2017-06-20T08:38:58Z
502015012,Austin Zhu,4816761,1,49686752,2017-06-20T08:38:59Z
502015029,Austin Zhu,4816761,1,49686752,2017-06-20T08:39:00Z
502015044,Austin Zhu,4816761,1,49686752,2017-06-20T08:39:01Z
502015077,Austin Zhu,4816761,1,49686752,2017-06-20T08:39:02Z
502015092,Austin Zhu,4816761,1,49686752,2017-06-20T08:39:03Z
502015107,Austin Zhu,4816761,1,49686752,2017-06-20T08:39:04Z
502015123,Austin Zhu,4816761,1,49686752,2017-06-20T08:39:05Z
502015139,Austin Zhu,4816761,1,49686752,2017-06-20T08:39:06Z
502015154,Austin Zhu,4816761,1,49686752,2017-06-20T08:39:07Z
502015169,Austin Zhu,4816761,1,49686752,2017-06-20T08:39:08Z
502015184,Austin Zhu,4816761,1,49686752,2017-06-20T08:39:09Z
502015199,Austin Zhu,4816761,1,49686752,2017-06-20T08:39:10Z
502015216,Austin Zhu,4816761,1,49686752,2017-06-20T08:39:11Z
502015231,Austin Zhu,4816761,1,49686752,2017-06-20T08:39:13Z
502015246,Austin Zhu,4816761,1,49686752,2017-06-20T08:39:14Z
502015261,Austin Zhu,4816761,1,49686752,2017-06-20T08:39:15Z
502015279,Austin Zhu,4816761,1,49686752,2017-06-20T08:39:16Z
502015294,Austin Zhu,4816761,1,49686752,2017-06-20T08:39:17Z
502015315,Austin Zhu,4816761,1,49686752,2017-06-20T08:39:18Z
502015330,Austin Zhu,4816761,1,49686752,2017-06-20T08:39:19Z
502016101,Austin Zhu,4816761,3,53308053,2017-10-28T03:38:46Z
502074201,iberutan,5888135,1,49691788,2017-06-20T12:16:18Z
502074218,iberutan,5888135,1,49691788,2017-06-20T12:16:19Z
502082725,Austin Zhu,4816761,3,53307505,2017-10-28T02:08:14Z
502082755,iberutan,5888135,1,49692769,2017-06-20T12:50:20Z
502082770,iberutan,5888135,1,49692769,2017-06-20T12:50:21Z
502082785,iberutan,5888135,1,49692769,2017-06-20T12:50:22Z
502086274,iberutan,5888135,1,49693254,2017-06-20T13:08:43Z
502086289,iberutan,5888135,1,49693254,2017-06-20T13:08:44Z
502259186,方恨少,6161085,2,51659562,2017-09-02T03:45:52Z
502268398,方恨少,6161085,1,49711028,2017-06-21T06:07:31Z
502298368,Austin Zhu,4816761,1,49712526,2017-06-21T07:28:47Z
502298383,Austin Zhu,4816761,1,49712526,2017-06-21T07:28:48Z
502298400,Austin Zhu,4816761,1,49712526,2017-06-21T07:28:49Z
502298433,Austin Zhu,4816761,1,49712526,2017-06-21T07:28:50Z
502298476,Austin Zhu,4816761,1,49712526,2017-06-21T07:28:51Z
502298518,Austin Zhu,4816761,1,49712526,2017-06-21T07:28:52Z
502298561,Austin Zhu,4816761,1,49712526,2017-06-21T07:28:53Z
502298599,Austin Zhu,4816761,1,49712526,2017-06-21T07:28:53Z
502298639,Austin Zhu,4816761,1,49712526,2017-06-21T07:28:54Z
502298671,Austin Zhu,4816761,1,49712526,2017-06-21T07:28:55Z
502298711,Austin Zhu,4816761,1,49712526,2017-06-21T07:28:56Z
502298754,Austin Zhu,4816761,1,49712526,2017-06-21T07:28:57Z
502298795,Austin Zhu,4816761,1,49712526,2017-06-21T07:28:58Z
502298830,Austin Zhu,4816761,1,49712526,2017-06-21T07:28:59Z
502298851,Austin Zhu,4816761,1,49712526,2017-06-21T07:28:59Z
502298866,Austin Zhu,4816761,1,49712526,2017-06-21T07:29:00Z
502298881,Austin Zhu,4816761,1,49712526,2017-06-21T07:29:01Z
502298896,Austin Zhu,4816761,1,49712526,2017-06-21T07:29:03Z
502298911,Austin Zhu,4816761,1,49712526,2017-06-21T07:29:04Z
502298926,Austin Zhu,4816761,1,49712526,2017-06-21T07:29:05Z
502298941,Austin Zhu,4816761,2,52303126,2017-09-23T12:47:29Z
502378905,hanchao,499500,1,49718384,2017-06-21T11:42:27Z
502642755,零度冰点,6186385,1,49741617,2017-06-22T09:37:46Z
502642770,零度冰点,6186385,1,49741617,2017-06-22T09:37:47Z
502884410,samsung galaxy s6,3691120,1,49770865,2017-06-23T13:39:38Z
502938782,Brian@Brea,416346,1,49777700,2017-06-23T18:40:50Z
502995314,Esperanza36,83557,1,49785865,2017-06-24T03:40:22Z
502997060,Esperanza36,83557,1,49785903,2017-06-24T03:59:49Z
502999084,Esperanza36,83557,1,49786357,2017-06-24T04:57:03Z
503065043,hanchao,499500,1,49794583,2017-06-24T14:02:27Z
503065080,hanchao,499500,1,49794583,2017-06-24T14:02:28Z
503083868,hanchao,499500,1,49797311,2017-06-24T16:16:40Z
503084898,hanchao,499500,1,49797376,2017-06-24T16:20:02Z
503085590,hanchao,499500,1,49797473,2017-06-24T16:25:07Z
503089193,daxigua,1804331,1,49797951,2017-06-24T16:48:08Z
503089208,daxigua,1804331,1,49797951,2017-06-24T16:48:09Z
503139986,Austin Zhu,4816761,3,52346275,2017-09-25T07:06:45Z
503144377,Austin Zhu,4816761,2,53000003,2017-10-17T04:17:07Z
503144392,schulf,1825040,1,49805323,2017-06-25T03:11:56Z
503189344,schulf,1825040,1,49812129,2017-06-25T11:32:01Z
503319629,tangzhenchao,6144608,1,49828883,2017-06-26T07:10:36Z
503320521,tangzhenchao,6144608,1,49829067,2017-06-26T07:24:14Z
503321900,tangzhenchao,6144608,2,49829350,2017-06-26T07:41:17Z
503321915,tangzhenchao,6144608,1,49829310,2017-06-26T07:39:22Z
503332731,Helmchen42,1817244,1,49831274,2017-06-26T09:25:21Z
503332746,Helmchen42,1817244,1,49831274,2017-06-26T09:25:22Z
503332761,Helmchen42,1817244,1,49831274,2017-06-26T09:25:23Z
503504881,mogeogis,2109056,1,49853064,2017-06-27T06:27:00Z
503535572,Austin Zhu,4816761,1,49857663,2017-06-27T10:07:05Z
503535589,Austin Zhu,4816761,1,49857663,2017-06-27T10:07:06Z
503535604,Austin Zhu,4816761,3,50755218,2017-08-01T14:50:21Z
503535622,Austin Zhu,4816761,1,49857663,2017-06-27T10:07:09Z
503535640,Austin Zhu,4816761,3,52303126,2017-09-23T12:47:30Z
503535699,Austin Zhu,4816761,1,49857663,2017-06-27T10:07:12Z
503535735,Austin Zhu,4816761,1,49857663,2017-06-27T10:07:13Z
503535761,Austin Zhu,4816761,3,52351422,2017-09-25T10:14:05Z
503810744,GinoZia,6233814,1,49895155,2017-06-28T15:37:56Z
503904836,xbd1519722757,4982682,1,49907311,2017-06-29T05:13:53Z
504015105,xbd1519722757,4982682,1,49920958,2017-06-29T14:24:19Z
504018876,xbd1519722757,4982682,1,49921252,2017-06-29T14:38:48Z
504018891,xbd1519722757,4982682,1,49921252,2017-06-29T14:38:49Z
504018906,xbd1519722757,4982682,1,49921252,2017-06-29T14:38:50Z
504018921,xbd1519722757,4982682,1,49921252,2017-06-29T14:38:50Z
504018936,xbd1519722757,4982682,1,49921252,2017-06-29T14:38:51Z
504018951,xbd1519722757,4982682,1,49921252,2017-06-29T14:38:52Z
504037081,FreedSky,1236135,1,49923688,2017-06-29T16:19:22Z
504039675,FreedSky,1236135,3,49924033,2017-06-29T16:36:09Z
504041609,FreedSky,1236135,1,49924134,2017-06-29T16:40:37Z
504044814,Austin Zhu,4816761,3,53007426,2017-10-17T10:36:42Z
504120759,Esperanza36,83557,1,49933449,2017-06-30T01:24:34Z
504121559,Austin Zhu,4816761,1,49933580,2017-06-30T01:46:46Z
504121574,Austin Zhu,4816761,1,49933580,2017-06-30T01:46:48Z
504121589,Austin Zhu,4816761,1,49933580,2017-06-30T01:46:49Z
504121604,Austin Zhu,4816761,1,49933580,2017-06-30T01:46:50Z
504121619,Austin Zhu,4816761,1,49933580,2017-06-30T01:46:52Z
504121634,Austin Zhu,4816761,1,49933580,2017-06-30T01:46:52Z
504121649,Austin Zhu,4816761,1,49933580,2017-06-30T01:46:53Z
504121664,Austin Zhu,4816761,1,49933580,2017-06-30T01:46:54Z
504121679,Austin Zhu,4816761,1,49933580,2017-06-30T01:46:56Z
504121694,Austin Zhu,4816761,1,49933580,2017-06-30T01:46:57Z
504121709,Austin Zhu,4816761,1,49933580,2017-06-30T01:46:58Z
504121724,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:00Z
504121739,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:01Z
504121754,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:02Z
504121769,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:03Z
504121784,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:04Z
504121799,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:05Z
504121814,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:05Z
504121829,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:07Z
504121844,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:08Z
504121859,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:09Z
504121874,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:11Z
504121889,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:12Z
504121904,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:13Z
504121919,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:18Z
504121934,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:18Z
504121949,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:19Z
504121964,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:20Z
504121980,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:22Z
504121995,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:23Z
504122010,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:24Z
504122026,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:25Z
504122041,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:26Z
504122056,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:27Z
504122071,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:29Z
504122087,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:30Z
504122102,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:31Z
504122117,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:32Z
504122132,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:34Z
504122147,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:34Z
504122162,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:35Z
504122177,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:37Z
504122192,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:37Z
504122207,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:38Z
504122222,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:40Z
504122237,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:40Z
504122252,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:41Z
504122267,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:42Z
504122282,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:44Z
504122297,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:44Z
504122312,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:45Z
504122334,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:47Z
504122349,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:48Z
504122364,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:49Z
504122379,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:51Z
504122395,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:52Z
504122410,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:53Z
504122425,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:54Z
504122442,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:58Z
504122457,Austin Zhu,4816761,1,49933580,2017-06-30T01:47:59Z
504122472,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:00Z
504122487,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:02Z
504122502,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:03Z
504122517,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:03Z
504122532,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:05Z
504122547,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:06Z
504122562,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:06Z
504122577,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:07Z
504122592,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:09Z
504122607,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:09Z
504122622,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:10Z
504122637,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:12Z
504122652,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:13Z
504122667,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:14Z
504122682,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:15Z
504122697,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:17Z
504122712,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:18Z
504122727,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:20Z
504122743,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:22Z
504122758,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:22Z
504122773,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:23Z
504122788,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:25Z
504122803,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:26Z
504122818,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:26Z
504122833,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:27Z
504122848,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:33Z
504122863,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:34Z
504122878,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:35Z
504122893,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:37Z
504122908,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:37Z
504122923,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:38Z
504122938,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:40Z
504122953,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:41Z
504122968,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:42Z
504122983,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:42Z
504122998,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:44Z
504123013,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:46Z
504123028,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:46Z
504123043,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:48Z
504123059,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:49Z
504123078,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:49Z
504123096,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:51Z
504123111,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:52Z
504123126,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:52Z
504123141,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:53Z
504123156,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:55Z
504123171,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:56Z
504123186,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:57Z
504123201,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:58Z
504123216,Austin Zhu,4816761,1,49933580,2017-06-30T01:48:59Z
504123231,Austin Zhu,4816761,1,49933580,2017-06-30T01:49:00Z
504123267,Austin Zhu,4816761,1,49933580,2017-06-30T01:49:01Z
504123295,Austin Zhu,4816761,1,49933580,2017-06-30T01:49:02Z
504123326,Austin Zhu,4816761,1,49933580,2017-06-30T01:49:03Z
504123353,Austin Zhu,4816761,1,49933580,2017-06-30T01:49:04Z
504123395,Austin Zhu,4816761,1,49933580,2017-06-30T01:49:05Z
504123411,Austin Zhu,4816761,1,49933580,2017-06-30T01:49:06Z
504123426,Austin Zhu,4816761,1,49933580,2017-06-30T01:49:07Z
504123441,Austin Zhu,4816761,1,49933580,2017-06-30T01:49:09Z
504123456,Austin Zhu,4816761,1,49933580,2017-06-30T01:49:09Z
504123471,Austin Zhu,4816761,1,49933580,2017-06-30T01:49:10Z
504123486,Austin Zhu,4816761,1,49933580,2017-06-30T01:49:13Z
504123501,Austin Zhu,4816761,1,49933580,2017-06-30T01:49:14Z
504123516,Austin Zhu,4816761,1,49933580,2017-06-30T01:49:15Z
504123531,Austin Zhu,4816761,1,49933580,2017-06-30T01:49:15Z
504123549,Austin Zhu,4816761,1,49933580,2017-06-30T01:49:17Z
504123564,Austin Zhu,4816761,1,49933580,2017-06-30T01:49:18Z
504123587,Austin Zhu,4816761,1,49933580,2017-06-30T01:49:19Z
504123603,Austin Zhu,4816761,1,49933580,2017-06-30T01:49:21Z
504123618,Austin Zhu,4816761,1,49933580,2017-06-30T01:49:21Z
504123633,Austin Zhu,4816761,1,49933580,2017-06-30T01:49:22Z
504123648,Austin Zhu,4816761,1,49933580,2017-06-30T01:49:25Z
504126119,mogeogis,2109056,1,49934225,2017-06-30T03:11:12Z
504126134,mogeogis,2109056,1,49934225,2017-06-30T03:11:13Z
504126149,mogeogis,2109056,1,49934225,2017-06-30T03:11:13Z
504126164,mogeogis,2109056,1,49934225,2017-06-30T03:11:14Z
504126856,mogeogis,2109056,2,52351290,2017-09-25T10:08:58Z
504126871,mogeogis,2109056,1,49934385,2017-06-30T03:31:27Z
504131344,Esperanza36,83557,1,49935142,2017-06-30T05:02:36Z
504132678,Esperanza36,83557,1,49935300,2017-06-30T05:20:25Z
504193353,AmamiyaLin,4364275,2,51047565,2017-08-12T00:42:54Z
504208601,xbd1519722757,4982682,1,49942982,2017-06-30T12:25:46Z
504208616,xbd1519722757,4982682,1,49942982,2017-06-30T12:25:47Z
504208631,xbd1519722757,4982682,1,49942982,2017-06-30T12:25:47Z
504208646,xbd1519722757,4982682,1,49942982,2017-06-30T12:25:48Z
504208677,xbd1519722757,4982682,1,49942982,2017-06-30T12:25:49Z
504208708,xbd1519722757,4982682,1,49942982,2017-06-30T12:25:50Z
504208737,xbd1519722757,4982682,1,49942982,2017-06-30T12:25:51Z
504208768,xbd1519722757,4982682,1,49942982,2017-06-30T12:25:52Z
504208784,xbd1519722757,4982682,1,49942982,2017-06-30T12:25:53Z
504208799,xbd1519722757,4982682,1,49942982,2017-06-30T12:25:54Z
504208814,xbd1519722757,4982682,1,49942982,2017-06-30T12:25:55Z
504208829,xbd1519722757,4982682,1,49942982,2017-06-30T12:25:55Z
504208847,xbd1519722757,4982682,1,49942982,2017-06-30T12:25:56Z
504208862,xbd1519722757,4982682,1,49942982,2017-06-30T12:25:57Z
504208877,xbd1519722757,4982682,1,49942982,2017-06-30T12:25:58Z
504208892,xbd1519722757,4982682,1,49942982,2017-06-30T12:25:59Z
504208907,xbd1519722757,4982682,1,49942982,2017-06-30T12:26:00Z
504208922,xbd1519722757,4982682,1,49942982,2017-06-30T12:26:01Z
504208937,xbd1519722757,4982682,1,49942982,2017-06-30T12:26:01Z
504208952,xbd1519722757,4982682,1,49942982,2017-06-30T12:26:03Z
504208967,xbd1519722757,4982682,1,49942982,2017-06-30T12:26:04Z
504208982,xbd1519722757,4982682,1,49942982,2017-06-30T12:26:05Z
504208997,xbd1519722757,4982682,1,49942982,2017-06-30T12:26:06Z
504209013,xbd1519722757,4982682,1,49942982,2017-06-30T12:26:07Z
504214340,xbd1519722757,4982682,2,49943451,2017-06-30T12:48:59Z
504214355,xbd1519722757,4982682,2,49943451,2017-06-30T12:49:00Z
504214370,xbd1519722757,4982682,2,49943451,2017-06-30T12:49:01Z
504214385,xbd1519722757,4982682,2,49943451,2017-06-30T12:49:02Z
504214400,xbd1519722757,4982682,2,49943451,2017-06-30T12:49:03Z
504214415,xbd1519722757,4982682,2,49943451,2017-06-30T12:49:04Z
504214430,xbd1519722757,4982682,2,49943451,2017-06-30T12:49:05Z
504247672,AmamiyaLin,4364275,2,51047565,2017-08-12T00:42:54Z
504333353,hanchao,499500,1,49957342,2017-07-01T02:57:26Z
504342074,xbd1519722757,4982682,1,49958618,2017-07-01T05:59:52Z
504342089,xbd1519722757,4982682,1,49958618,2017-07-01T05:59:53Z
504342104,xbd1519722757,4982682,1,49958618,2017-07-01T05:59:54Z
504342119,xbd1519722757,4982682,1,49958618,2017-07-01T05:59:55Z
504342134,xbd1519722757,4982682,1,49958618,2017-07-01T05:59:56Z
504342149,xbd1519722757,4982682,1,49958618,2017-07-01T05:59:57Z
504342164,xbd1519722757,4982682,1,49958618,2017-07-01T05:59:58Z
504342179,xbd1519722757,4982682,1,49958618,2017-07-01T05:59:58Z
504342194,xbd1519722757,4982682,1,49958618,2017-07-01T05:59:59Z
504342209,xbd1519722757,4982682,1,49958618,2017-07-01T06:00:00Z
504342224,xbd1519722757,4982682,1,49958618,2017-07-01T06:00:01Z
504342239,xbd1519722757,4982682,1,49958618,2017-07-01T06:00:02Z
504342254,xbd1519722757,4982682,1,49958618,2017-07-01T06:00:03Z
504456849,zzcolin,527986,1,49972518,2017-07-01T20:27:49Z
504500444,xbd1519722757,4982682,1,49976957,2017-07-02T04:58:54Z
504500459,xbd1519722757,4982682,1,49976957,2017-07-02T04:58:54Z
504500474,xbd1519722757,4982682,1,49976957,2017-07-02T04:58:55Z
504500489,xbd1519722757,4982682,1,49976957,2017-07-02T04:58:56Z
504500505,xbd1519722757,4982682,1,49976957,2017-07-02T04:58:57Z
504500520,xbd1519722757,4982682,1,49976957,2017-07-02T04:58:58Z
504500535,xbd1519722757,4982682,1,49976957,2017-07-02T04:58:58Z
504500550,xbd1519722757,4982682,1,49976957,2017-07-02T04:58:59Z
504559385,Esperanza36,83557,1,49985354,2017-07-02T13:59:01Z
504563670,Esperanza36,83557,1,49986073,2017-07-02T14:38:24Z
504565894,Esperanza36,83557,1,49986073,2017-07-02T15:00:25Z
504568027,Esperanza36,83557,1,49986869,2017-07-02T15:15:21Z
504795485,Austin Zhu,4816761,1,50011606,2017-07-03T15:01:10Z
504934663,xbd1519722757,4982682,1,50023994,2017-07-04T05:01:11Z
504934679,xbd1519722757,4982682,1,50023994,2017-07-04T05:01:12Z
504934694,xbd1519722757,4982682,1,50023994,2017-07-04T05:01:13Z
504934709,xbd1519722757,4982682,1,50023994,2017-07-04T05:01:15Z
504934724,xbd1519722757,4982682,1,50023994,2017-07-04T05:01:16Z
504934746,xbd1519722757,4982682,1,50023994,2017-07-04T05:01:16Z
504934761,xbd1519722757,4982682,1,50023994,2017-07-04T05:01:17Z
504934776,xbd1519722757,4982682,1,50023994,2017-07-04T05:01:18Z
504934791,xbd1519722757,4982682,1,50023994,2017-07-04T05:01:19Z
504934806,xbd1519722757,4982682,1,50023994,2017-07-04T05:01:21Z
504934821,xbd1519722757,4982682,1,50023994,2017-07-04T05:01:23Z
504935742,xbd1519722757,4982682,1,50024113,2017-07-04T05:11:47Z
504935757,xbd1519722757,4982682,1,50024113,2017-07-04T05:11:48Z
504935772,xbd1519722757,4982682,1,50024113,2017-07-04T05:11:49Z
504935787,xbd1519722757,4982682,1,50024113,2017-07-04T05:11:50Z
504974720,StonePork,3714910,1,50026902,2017-07-04T07:45:20Z
504974740,StonePork,3714910,1,50026902,2017-07-04T07:45:21Z
504974759,StonePork,3714910,1,50026902,2017-07-04T07:45:22Z
504974775,StonePork,3714910,1,50026902,2017-07-04T07:45:22Z
504974793,StonePork,3714910,1,50026902,2017-07-04T07:45:23Z
504974813,StonePork,3714910,1,50026902,2017-07-04T07:45:24Z
504981972,Austin Zhu,4816761,2,50169272,2017-07-10T08:24:18Z
504981987,Austin Zhu,4816761,1,50027169,2017-07-04T08:00:13Z
504982002,Austin Zhu,4816761,1,50027169,2017-07-04T08:00:14Z
504982017,Austin Zhu,4816761,1,50027169,2017-07-04T08:00:15Z
504982033,Austin Zhu,4816761,1,50027169,2017-07-04T08:00:16Z
504996492,Austin Zhu,4816761,1,50028104,2017-07-04T08:45:27Z
505047645,Austin Zhu,4816761,3,52303126,2017-09-23T12:47:31Z
505097813,AUV,2607646,2,51785716,2017-09-06T15:36:50Z
505148234,_rockmachine,1836406,1,50044990,2017-07-04T21:35:46Z
505148249,_rockmachine,1836406,1,50044990,2017-07-04T21:35:47Z
505148264,_rockmachine,1836406,1,50044990,2017-07-04T21:35:48Z
505148279,_rockmachine,1836406,1,50044990,2017-07-04T21:35:49Z
505164656,_rockmachine,1836406,1,50046346,2017-07-04T23:38:46Z
505164692,_rockmachine,1836406,1,50046346,2017-07-04T23:38:47Z
505297878,iberutan,5888135,2,51600464,2017-08-31T05:29:45Z
505305796,Austin Zhu,4816761,1,50061010,2017-07-05T14:42:05Z
505305828,Austin Zhu,4816761,1,50061010,2017-07-05T14:42:07Z
505305855,Austin Zhu,4816761,1,50061010,2017-07-05T14:42:08Z
505359014,Luciente,5380436,1,50065893,2017-07-05T18:44:57Z
505359039,Luciente,5380436,1,50065893,2017-07-05T18:44:58Z
505569554,daxigua,1804331,1,50083087,2017-07-06T11:52:52Z
505569583,daxigua,1804331,1,50083087,2017-07-06T11:52:53Z
505577393,daxigua,1804331,1,50083904,2017-07-06T12:25:11Z
505622541,Daniel JRDV,6272023,1,50088244,2017-07-06T15:45:09Z
505633359,Daniel JRDV,6272023,1,50089460,2017-07-06T16:53:19Z
505633374,Daniel JRDV,6272023,1,50089460,2017-07-06T16:53:20Z
505633389,Daniel JRDV,6272023,1,50089460,2017-07-06T16:53:21Z
505633406,Daniel JRDV,6272023,1,50089460,2017-07-06T16:53:22Z
505633423,Daniel JRDV,6272023,1,50089460,2017-07-06T16:53:23Z
505633438,Daniel JRDV,6272023,2,50091452,2017-07-06T18:40:08Z
505636038,Daniel JRDV,6272023,1,50089801,2017-07-06T17:11:31Z
505636138,Bingbin JRDV,6275750,1,50089812,2017-07-06T17:12:12Z
505636153,Bingbin JRDV,6275750,1,50089812,2017-07-06T17:12:13Z
505641131,Daniel JRDV,6272023,1,50090172,2017-07-06T17:31:06Z
505641146,Daniel JRDV,6272023,1,50090172,2017-07-06T17:31:07Z
505641164,Daniel JRDV,6272023,1,50090172,2017-07-06T17:31:08Z
505643412,Daniel JRDV,6272023,1,50090502,2017-07-06T17:47:29Z
